ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0003170,heart valve development,12/1244,0.0167993658058976,12,BMP2/DKK1/SOX4/CCN1/TNFRSF1B/SMAD6/OLFM1/EFNA1/NFATC1/DCHS1/ADAMTS9/EMILIN1
GO:0050830,defense response to Gram-positive bacterium,12/1244,0.0167993658058976,12,HLA-A/TNF/TNFRSF14/GBP4/TLR2/IL27RA/GBP2/PLA2G2A/MR1/DMBT1/IL1B/KLRK1
GO:0051279,regulation of release of sequestered calcium ion into cytosol,12/1244,0.0167993658058976,12,CX3CL1/CORO1A/CEMIP/CXCL11/DRD1/PDE4D/LYN/UBASH3B/JSRP1/F2R/GSTM2/DMD
GO:0001938,positive regulation of endothelial cell proliferation,14/1244,0.0169644357673756,14,STAT5A/STAT3/HSPG2/JCAD/F3/PDGFB/VEGFA/CAV2/TGFBR1/FGF2/PIK3CD/PROX1/BMP6/EGR3
GO:0009743,response to carbohydrate,28/1244,0.0171248559958808,28,ITGA2/ICAM1/ZFP36L1/TNF/ANO1/GCLC/PIM3/HMGCS2/SLC12A7/HLA-DRB1/SOX4/ME1/GCLM/ADRA2A/ADCY5/PCK1/STX4/LYN/PNPLA3/CDT1/ERN1/MLXIPL/LPL/ZBTB20/GCKR/IL1B/SLC9B2/GPR27
GO:0032350,regulation of hormone metabolic process,9/1244,0.0172616496739717,9,DUOXA2/DUOXA1/BMP2/AKR1C3/NFKB1/WNT4/PAX8/BMP6/DKK3
GO:0045687,positive regulation of glial cell differentiation,9/1244,0.0172616496739717,9,IL6ST/BMP2/ID2/TNFRSF1B/SHH/TLR2/IL34/ZNF488/CLCF1
GO:1903307,positive regulation of regulated secretory pathway,9/1244,0.0172616496739717,9,PTAFR/HLA-F/DOC2B/IL4R/ITGAM/SYT7/STX4/RAB15/SYT1
GO:0010714,positive regulation of collagen metabolic process,7/1244,0.0172616496739717,7,ITGA2/CREB3L1/WNT4/MYB/SERPINB7/F2R/RGCC
GO:0043368,positive T cell selection,7/1244,0.0172616496739717,7,CD74/STAT3/IL23A/JAK1/SHH/IL6R/LOXL3
GO:0055078,sodium ion homeostasis,7/1244,0.0172616496739717,7,ATP1B1/EDN1/CYP4F12/SCNN1B/ATP1A3/TMPRSS3/SLC9B2
GO:1902993,positive regulation of amyloid precursor protein catabolic process,7/1244,0.0172616496739717,7,IFNGR1/TNF/CLU/LYN/ABCG1/EFNA1/GSAP
GO:2000316,regulation of T-helper 17 type immune response,7/1244,0.0172616496739717,7,JUNB/ZC3H12A/IL23A/NFKBIZ/ASCL2/IL27RA/LOXL3
GO:0001678,intracellular glucose homeostasis,21/1244,0.0172616496739717,21,ICAM1/ANO1/GCLC/PIM3/SLC12A7/HLA-DRB1/SOX4/GCLM/ADRA2A/ADCY5/PCK1/FOXO1/STX4/HKDC1/ERN1/MLXIPL/FOXA3/ZBTB20/KLF15/SLC9B2/GPR27
GO:0046879,hormone secretion,34/1244,0.0172616496739717,34,ABAT/SLC25A22/DOC2B/TNF/ANO1/PIM3/HLA-DRB1/SOX4/EDN1/ADRA2A/SYT7/ADCY5/FOXO1/SELENOM/STX4/LYN/REN/MYB/SLC8B1/WNK4/PAX8/CHRM3/BMP6/NOS2/SLC16A10/CPLX1/ADORA1/AQP1/TFR2/SFRP1/EDN3/IL1B/SLC9B2/GPR27
GO:0003094,glomerular filtration,6/1244,0.0172616496739717,6,KIRREL1/PDGFB/F2R/TMEM63C/ADORA1/AQP1
GO:0032691,negative regulation of interleukin-1 beta production,6/1244,0.0172616496739717,6,TNFAIP3/CX3CL1/ZC3H12A/ARRB2/PML/APOA1
GO:0034698,response to gonadotropin,6/1244,0.0172616496739717,6,ITGA3/GJB2/GCLC/GCLM/EDN1/PAX8
GO:0045063,T-helper 1 cell differentiation,6/1244,0.0172616496739717,6,RELB/IL4R/NFKBIZ/ASCL2/IL18R1/SEMA4A
GO:0045672,positive regulation of osteoclast differentiation,6/1244,0.0172616496739717,6,CSF1/TNF/IL23A/NEDD9/FOS/SLC9B2
GO:0045777,positive regulation of blood pressure,6/1244,0.0172616496739717,6,OXTR/TPM1/ID2/PDE4D/ADRA2B/ADORA1
GO:0055093,response to hyperoxia,6/1244,0.0172616496739717,6,CAV1/NOX1/SLC7A5/FOXO1/CYP1A1/COL1A1
GO:0071294,cellular response to zinc ion,6/1244,0.0172616496739717,6,MT1E/MT1G/MT2A/MT1A/MT1X/MT3
GO:0072012,glomerulus vasculature development,6/1244,0.0172616496739717,6,CFLAR/PDGFB/SERPINB7/IL6R/AQP1/OSR1
GO:0072170,metanephric tubule development,6/1244,0.0172616496739717,6,WNT4/WWTR1/PAX8/SOX8/AQP1/OSR1
GO:0072576,liver morphogenesis,6/1244,0.0172616496739717,6,TNFAIP3/CFLAR/TNF/TGFA/CEBPB/PROX1
GO:0150077,regulation of neuroinflammatory response,6/1244,0.0172616496739717,6,CX3CL1/TNF/TNFRSF1B/SPHK1/NUPR1/IL1B
GO:1902004,positive regulation of amyloid-beta formation,6/1244,0.0172616496739717,6,IFNGR1/TNF/CLU/ABCG1/EFNA1/GSAP
GO:0070169,positive regulation of biomineral tissue development,10/1244,0.0173965431592935,10,SMAD3/BMP2/WNT4/CCN1/CEBPB/KL/ISG15/BMP6/TFAP2A/OSR1
GO:0071900,regulation of protein serine/threonine kinase activity,36/1244,0.0174296852168472,36,ADAM8/ATP2B4/TNF/BMP2/CEMIP/TNFRSF11A/PTPRJ/TCIM/PDGFB/DUSP16/DKK1/EDN1/ADRA2A/GADD45A/VEGFA/CDKN2B/TRAF2/LYN/TLR4/RGS2/ERN1/IL34/CDKN3/CD40/FGF2/DUSP1/TRIB2/DUSP10/PROX1/UCHL1/PDGFC/RGCC/EDN3/FGF18/IL1B/TLR6
GO:0007204,positive regulation of cytosolic calcium ion concentration,16/1244,0.0177862779418671,16,ITGAV/OXTR/CAV1/PML/EDN1/ADCY5/LPAR2/PTGER4/NMUR2/BDKRB2/F2R/ACKR4/PTGDR/SAA1/EDN2/S1PR3
GO:0032414,positive regulation of ion transmembrane transporter activity,13/1244,0.0179053919861348,13,ATP1B1/RNF207/CTSS/ABCB1/TESC/EDN1/SHANK3/CCL2/GSTM2/CRACR2A/DMD/CHP2/LRRC26
GO:0046849,bone remodeling,13/1244,0.0179053919861348,13,TNFAIP3/ADAM8/CTNNB1/TNFRSF11A/GPR137/SYT7/TFRC/RAC2/UBASH3B/TNFRSF11B/SNX10/SFRP1/IL7
GO:0010466,negative regulation of peptidase activity,17/1244,0.0179053919861348,17,SERPINA1/IFI6/TNF/SERPINB8/SERPINA3/VEGFA/SERPINB7/SERPINA4/SERPINB9/LAMP3/SERPINB2/SPOCK2/AQP1/DPEP1/ANXA8/SERPINA5/CRB2
GO:0010927,cellular component assembly involved in morphogenesis,17/1244,0.0179053919861348,17,PHLDB2/CFLAR/PLEC/TPM1/OBSCN/EDN1/TLR2/PMP22/TMOD2/PROX1/TNNT2/TMOD1/CSRP2/ACRBP/CNTNAP1/SIX4/NEB
GO:1904659,glucose transmembrane transport,17/1244,0.0179053919861348,17,C3/SLC2A6/TNF/SLC5A1/EDN1/MFSD4A/SORBS1/DRD1/GRB10/SLC5A2/FABP5/FGF19/SLC5A10/SLC2A4/KLF15/TERT/IL1B
GO:0010952,positive regulation of peptidase activity,24/1244,0.0185505648741419,24,SMAD3/STAT3/TNF/CTSS/TBC1D10A/TNFSF15/TNFSF10/ARL6IP5/F3/XDH/BBC3/PSME2/LGALS9/BID/PSME1/PMAIP1/TANK/LYN/HIP1/ACER2/EFNA1/F2R/LCK/CASP1
GO:0030324,lung development,24/1244,0.0185505648741419,24,SAV1/SPDEF/TNF/ITGA3/CTNNB1/BMP2/AGR2/MMP14/FOSL2/LAMA5/SLC7A11/HMGCS2/ITGB6/KLF2/VEGFA/SHH/FGF2/PROX1/CELSR1/LOXL3/LAMA1/FGF18/EDN2/CRISPLD2
GO:0006813,potassium ion transport,21/1244,0.0188429515984745,21,ATP1B1/RNF207/KCNK1/KCNN4/CAV1/SLC12A7/SLC9A7/ADRA2A/DRD1/WNK4/KCNMB4/KCNJ2/KCNA2/KCNQ4/ADORA1/KCNAB2/AQP1/EDN3/ATP1A3/KCNV1/LRRC26
GO:0032411,positive regulation of transporter activity,14/1244,0.0189793033906673,14,ATP1B1/RNF207/CTSS/ABCB1/TESC/EDN1/SYNGR3/SHANK3/CCL2/GSTM2/CRACR2A/DMD/CHP2/LRRC26
GO:0048864,stem cell development,14/1244,0.0189793033906673,14,LAMA5/SEMA4B/SEMA4C/EDN1/SEMA3C/SHH/SEMA7A/FGF2/SOX8/FGF19/WNT7A/EDN3/SEMA4A/FOLR1
GO:0006801,superoxide metabolic process,12/1244,0.0191561318381314,12,DUOX2/NOXO1/NOX1/EDN1/ITGAM/DUOX1/GCH1/SOD3/MT3/PREX1/NOS2/NCF2
GO:0043266,regulation of potassium ion transport,12/1244,0.0191561318381314,12,ATP1B1/RNF207/KCNN4/CAV1/ADRA2A/DRD1/WNK4/KCNJ2/ADORA1/KCNAB2/EDN3/LRRC26
GO:0022898,regulation of transmembrane transporter activity,25/1244,0.0193079359089355,25,ATP1B1/RNF207/CTSS/ANO9/ABCB1/CAV1/TESC/EDN1/ADRA2A/SLMAP/CACNG8/PDE4D/CACNB1/SHANK3/CCL2/JSRP1/CABP1/GSTM2/CHRM3/CRACR2A/CNIH3/DMD/CHP2/OSR1/LRRC26
GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,25/1244,0.0193079359089355,25,CX3CL1/ICAM1/L1CAM/PLXNB2/DSC2/ITGA3/BMP2/HMCN2/AJUBA/ITGAM/ALCAM/CLDN1/PCDH7/AMIGO2/CDHR2/CEACAM6/CLDN10/ESAM/CELSR1/APOA1/CDH7/DCHS1/CDH23/LRRC4/CRB2
GO:0002548,monocyte chemotaxis,8/1244,0.0196751360545205,8,CCL20/CX3CL1/TNFRSF11A/PDGFB/LYN/DUSP1/CCL2/IL6R
GO:0030183,B cell differentiation,19/1244,0.0196860039878982,19,IL2RG/BCL3/ZFP36L1/NFAM1/MMP14/FOSL2/PTPRJ/HDAC9/ID2/NFKBIZ/MSH2/CLCF1/PIK3CD/LFNG/DOCK10/IL4I1/PLCL2/SFRP1/IL7
GO:0010950,positive regulation of endopeptidase activity,22/1244,0.0199969148580207,22,SMAD3/STAT3/TNF/TBC1D10A/TNFSF15/TNFSF10/ARL6IP5/F3/XDH/BBC3/PSME2/LGALS9/BID/PSME1/PMAIP1/LYN/HIP1/ACER2/EFNA1/F2R/LCK/CASP1
GO:2001235,positive regulation of apoptotic signaling pathway,22/1244,0.0199969148580207,22,LTB/VNN1/TNF/CTSS/TNFSF10/NCK1/CAV1/BBC3/PML/NOX1/BID/ATF3/PMAIP1/TRAF2/TLR4/CYLD/TGFBR1/NFATC4/LCK/NUPR1/SFRP1/TLR6
GO:0032970,regulation of actin filament-based process,44/1244,0.0200149331957877,44,SDC4/CX3CL1/SMAD3/PHLDB2/TACSTD2/CD47/DSC2/CORO1A/KIRREL1/NCK1/TPM1/SVIL/SYNPO/CAV1/NEDD9/EDN1/IQGAP2/WNT4/CDC42EP5/CDC42EP2/PDE4D/CARMIL3/TGFBR1/PTGER4/BAIAP2L2/SHANK3/ESAM/TMOD2/KCNJ2/PROX1/CELSR1/GRHL3/PREX1/APOA1/TMOD1/SPTBN5/CGNL1/ADORA1/NPHS1/SFRP1/RGCC/NEB/RAPGEF3/MTSS1
GO:0071300,cellular response to retinoic acid,11/1244,0.0201432405329032,11,TNF/TESC/FZD7/PCK1/LYN/MYB/COL1A1/CYP26B1/AQP1/LTK/OSR1
GO:0040008,regulation of growth,62/1244,0.0201562183815181,62,SMAD3/STAT5A/CSF1/IGFBP3/L1CAM/SAV1/STAT3/MT1E/DCBLD2/AGR2/MMP14/FOSL2/CXCL16/UNC13A/SEMA4B/PTPRJ/BCAR1/IGFBP4/SEMA4C/PML/MT1G/MT2A/G6PD/EDN1/SERTAD2/OSGIN1/GAMT/SEMA3C/VEGFA/BTG1/IL17RB/ULK1/RGS2/CISH/SEMA7A/TGFBR1/CDHR2/OLFM1/MAPK11/FGF2/KIF26A/MT1A/MT1X/DUSP10/SPHK1/JADE1/SYT1/MT3/PROX1/KAZALD1/DCUN1D3/DIO3/MAP2/CPNE5/WWC2/NRCAM/SFRP1/IL7/SIX4/SEMA4A/NTN1/SOCS2
GO:0001960,negative regulation of cytokine-mediated signaling pathway,13/1244,0.0206003242666639,13,SH2B3/OAS3/CAV1/PARP14/OAS1/NLRC5/CYLD/IL1R2/TRAIP/PALM3/ISG15/APOA1/CCDC3
GO:0051153,regulation of striated muscle cell differentiation,13/1244,0.0206003242666639,13,BMP2/MMP14/BHLHE41/ARRB2/HDAC9/DKK1/G6PD/EDN1/FZD7/SHH/RGS2/PROX1/CYP26B1
GO:0060538,skeletal muscle organ development,21/1244,0.0206320325839961,21,CFLAR/PLEC/CTNNB1/MAFF/ASS1/SVIL/CAV1/HDAC9/ATF3/CAV2/FOS/SHH/BARX2/SOX8/CYP26B1/NUPR1/DMD/NPHS1/CNTNAP1/SIX4/RYR1
GO:0030501,positive regulation of bone mineralization,9/1244,0.0206697062706356,9,SMAD3/BMP2/WNT4/CCN1/KL/ISG15/BMP6/TFAP2A/OSR1
GO:0002228,natural killer cell mediated immunity,10/1244,0.0206697062706356,10,HLA-B/HLA-F/HLA-A/CORO1A/ARRB2/LGALS9/RNF19B/SERPINB9/VAV1/KLRK1
GO:0042267,natural killer cell mediated cytotoxicity,10/1244,0.0206697062706356,10,HLA-B/HLA-F/HLA-A/CORO1A/ARRB2/LGALS9/RNF19B/SERPINB9/VAV1/KLRK1
GO:0051966,"regulation of synaptic transmission, glutamatergic",10/1244,0.0206697062706356,10,TNF/UNC13A/OXTR/DKK1/DRD1/CACNG8/SHANK3/CCL2/SYT1/ADORA1
GO:0051051,negative regulation of transport,45/1244,0.0207995121630741,45,CD74/ITGAV/HLA-F/ABAT/TNF/CD47/CORO1A/ANO9/NFKB1/RAP1B/PIM3/ARL6IP5/RHBDF2/CAV1/SLC43A2/LGALS9/EDN1/ADRA2A/FOXO1/PLA2R1/TNFRSF1B/ADTRP/SLC43A1/SHH/GRB10/RGS2/TLR2/PRRT2/WNK4/SESTD1/STXBP6/FABP5/ASIC1/F2R/CABP1/TFF2/GSTM2/DERL3/ANKRD13B/ADRA2B/APOD/ADORA1/SFRP1/OSR1/IL1B
GO:0051346,negative regulation of hydrolase activity,25/1244,0.0208581993188976,25,SERPINA1/IFI6/TNF/PPP1R1B/HDAC9/SERPINB8/SERPINA3/VEGFA/PPP1R14D/PLA2R1/RGS2/SERPINB7/SERPINA4/CPEB2/SERPINB9/LAMP3/SERPINB2/SPOCK2/ANGPTL4/AQP1/DPEP1/ANXA8/SERPINA5/KLRK1/CRB2
GO:0090287,regulation of cellular response to growth factor stimulus,35/1244,0.0209844203235496,35,SMAD3/ATP2B4/CFLAR/ITGA3/CTNNB1/BMP2/PEG10/CREB3L1/JCAD/XDH/DKK1/WNT4/SMOC2/PMEPA1/CCN1/VEGFA/CAV2/CDKN2B/GRB10/SMAD6/FGF2/MT3/TGFB1I1/TNXB/CITED1/DKK3/LDLRAD4/SFRP1/FGF18/EMILIN1/IL1B/FOLR1/TGFBR3L/SOSTDC1/CRB2
GO:0033077,T cell differentiation in thymus,14/1244,0.0215141694696685,14,CD74/IL2RG/ADAM8/TNFRSF9/VNN1/B2M/ZFP36L1/CTNNB1/WNT4/FZD7/SHH/MR1/EGR3/IL1B
GO:0002486,"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent",5/1244,0.0215988361323833,5,HLA-B/HLA-F/HLA-A/HLA-C/HLA-H
GO:0010744,positive regulation of macrophage derived foam cell differentiation,5/1244,0.0215988361323833,5,CSF1/NFKB1/CSF2/LPL/PLA2G2A
GO:0015803,branched-chain amino acid transport,5/1244,0.0215988361323833,5,LLGL2/SLC43A2/SLC7A5/SLC43A1/SLC6A14
GO:0030213,hyaluronan biosynthetic process,5/1244,0.0215988361323833,5,CEMIP/NFKB1/PDGFB/ABCC5/IL1B
GO:0034104,negative regulation of tissue remodeling,5/1244,0.0215988361323833,5,TNFAIP3/GPR137/UBASH3B/TNFRSF11B/SFRP1
GO:0043373,"CD4-positive, alpha-beta T cell lineage commitment",5/1244,0.0215988361323833,5,STAT3/IL23A/JAK1/IL6R/LOXL3
GO:0048385,regulation of retinoic acid receptor signaling pathway,5/1244,0.0215988361323833,5,TRIM16/AKR1C3/KLF2/DHRS3/CYP26B1
GO:0050855,regulation of B cell receptor signaling pathway,5/1244,0.0215988361323833,5,NFAM1/LYN/GCSAM/PLCL2/CMTM3
GO:0050951,sensory perception of temperature stimulus,5/1244,0.0215988361323833,5,ANO1/LXN/ADRA2A/ADORA1/TRPA1
GO:0055119,relaxation of cardiac muscle,5/1244,0.0215988361323833,5,ATP1B1/PDE4D/RGS2/GSTM2/KCNJ2
GO:0060192,negative regulation of lipase activity,5/1244,0.0215988361323833,5,HDAC9/PLA2R1/RGS2/ANGPTL4/ANXA8
GO:0070365,hepatocyte differentiation,5/1244,0.0215988361323833,5,ITGA2/PCK1/E2F8/CYP1A1/PROX1
GO:0072087,renal vesicle development,5/1244,0.0215988361323833,5,CTNNB1/WNT4/PAX8/SOX8/OSR1
GO:1901203,positive regulation of extracellular matrix assembly,5/1244,0.0215988361323833,5,SMAD3/PHLDB2/TGFBR1/RGCC/EMILIN1
GO:0002052,positive regulation of neuroblast proliferation,7/1244,0.0215988361323833,7,CX3CL1/CTNNB1/VEGFA/HAPLN3/SHH/FGF2/ID4
GO:0035886,vascular associated smooth muscle cell differentiation,7/1244,0.0215988361323833,7,PDGFB/VEGFA/NFATC2/NFATC4/QKI/CTH/NFATC1
GO:0044342,type B pancreatic cell proliferation,7/1244,0.0215988361323833,7,SGPP2/IGFBP3/IGFBP4/RASGRF1/NUPR1/SFRP1/DACH1
GO:0072210,metanephric nephron development,7/1244,0.0215988361323833,7,CTNNB1/PDGFB/WNT4/PAX8/SOX8/AQP1/OSR1
GO:0090594,inflammatory response to wounding,7/1244,0.0215988361323833,7,STAT3/TNF/NFKBIZ/TLR4/F2R/TLR3/SIGLEC10
GO:0030168,platelet activation,18/1244,0.0217053749336026,18,IL6ST/SH2B3/SLC7A11/PDGFB/ADRA2A/LYN/TLR4/UBASH3B/ENTPD2/CD40/PDIA2/F2R/VAV1/LCK/ADRA2B/SAA1/MFSD2B/EMILIN1
GO:0002637,regulation of immunoglobulin production,12/1244,0.0217351536153089,12,TNF/IL4R/TFRC/CGAS/STX4/TRAF2/MSH2/PARP3/CD40/IL27RA/CLCF1/APLF
GO:0050890,cognition,32/1244,0.0217786842168627,32,PRKCG/B2M/TNF/ITGA3/PPP1R1B/OXTR/MAN2B1/SLC7A11/ARL6IP5/DKK1/HLA-DRA/NEDD9/GM2A/PLK2/FOS/NTRK2/DRD1/NPTX2/TLR2/MGAT3/ASIC1/RASGRF1/SHANK3/TMOD2/NFATC4/SLC2A4/CBR3/DNAH11/ADORA1/BRSK1/MAP1A/RAPGEF3
GO:0046890,regulation of lipid biosynthetic process,23/1244,0.0225089500513112,23,CD74/C3/TNF/BMP2/AKR1C3/NFKB1/PDGFB/WNT4/SEC14L2/PCK1/CCN1/SORBS1/ABCG1/MLXIPL/FABP5/SPHK1/FGF19/ZBTB20/PROX1/BMP6/DKK3/IL1B/CCDC3
GO:0062197,cellular response to chemical stress,40/1244,0.0227584146871738,40,SQSTM1/TNFAIP3/RELB/PLEC/ZFP36L1/GJB2/SLC7A11/TPM1/AQP5/ZC3H12A/ARL6IP5/NCOA7/CAV1/NOX1/FOXO3/KLF2/G6PD/EDN1/PCK1/SRXN1/FOXO1/FOS/PLA2R1/STX4/KDM6B/MYB/GCH1/PRR5L/ERN1/MGAT3/CPEB2/GPR37L1/SOD3/BDKRB2/SPHK1/MT3/SLC2A4/AQP1/CASP1/TRPA1
GO:0010460,positive regulation of heart rate,6/1244,0.0227584146871738,6,TPM1/EDN1/PDE4D/GCH1/EDN3/EDN2
GO:0010894,negative regulation of steroid biosynthetic process,6/1244,0.0227584146871738,6,BMP2/NFKB1/WNT4/FGF19/PROX1/DKK3
GO:0014856,skeletal muscle cell proliferation,6/1244,0.0227584146871738,6,CFLAR/CAV2/FOS/SHH/MYB/FGF2
GO:0031338,regulation of vesicle fusion,6/1244,0.0227584146871738,6,DOC2B/CORO1A/PRRT2/SPHK1/SYT1/CPLX1
GO:0060252,positive regulation of glial cell proliferation,6/1244,0.0227584146871738,6,TNF/SLC7A5/LYN/MYB/IL1B/NTN1
GO:0072207,metanephric epithelium development,6/1244,0.0227584146871738,6,WNT4/WWTR1/PAX8/SOX8/AQP1/OSR1
GO:0072567,chemokine (C-X-C motif) ligand 2 production,6/1244,0.0227584146871738,6,CD74/TNF/OAS3/OAS1/TLR4/LPL
GO:1900746,regulation of vascular endothelial growth factor signaling pathway,6/1244,0.0227584146871738,6,JCAD/XDH/SMOC2/VEGFA/TNXB/EMILIN1
GO:2000341,regulation of chemokine (C-X-C motif) ligand 2 production,6/1244,0.0227584146871738,6,CD74/TNF/OAS3/OAS1/TLR4/LPL
GO:0007519,skeletal muscle tissue development,20/1244,0.0227661016793613,20,CFLAR/PLEC/CTNNB1/MAFF/SVIL/CAV1/HDAC9/ATF3/CAV2/FOS/SHH/BARX2/SOX8/CYP26B1/NUPR1/DMD/NPHS1/CNTNAP1/SIX4/RYR1
GO:0002931,response to ischemia,11/1244,0.0228978300261134,11,SQSTM1/CX3CL1/CSF1/GJB2/CAV1/FAIM2/BCL2L2/MYB/PANX1/PANX2/UCHL1
GO:0043299,leukocyte degranulation,11/1244,0.0228978300261134,11,PTAFR/HLA-F/CORO1A/IL4R/LGALS9/ITGAM/STX4/LYN/RAC2/PIK3CD/PTGDR
GO:0046686,response to cadmium ion,11/1244,0.0228978300261134,11,MT1E/GCLC/NPC1/MT1G/MT2A/FOS/MT1A/MT1X/MT3/SLC39A8/TERT
GO:0051148,negative regulation of muscle cell differentiation,11/1244,0.0228978300261134,11,BMP2/BHLHE41/PDGFB/DKK1/G6PD/FZD7/ID2/SHH/RGS2/NFATC2/NFATC1
GO:0060395,SMAD protein signal transduction,13/1244,0.0228978300261134,13,SMAD3/BMP2/NCEH1/PML/ITGB6/PMEPA1/WWTR1/FOS/SMAD6/TGFBR1/BMP6/CITED1/LDLRAD4
GO:0007610,behavior,55/1244,0.0229257847761513,55,PI3/PRKCG/ABAT/STAT3/B2M/ITGA3/SNCG/PPP1R1B/NAV2/OXTR/MAN2B1/NMU/SLC7A11/ARL6IP5/ARRB2/GJB4/DKK1/NPC1/NEDD9/GM2A/MAFG/ADCY5/PLK2/ID2/FOS/NTRK2/DRD1/NPTX2/REN/TLR2/CSF2/RXFP4/ASIC1/RASGRF1/SHANK3/NMUR2/TMOD2/GPR176/NFATC4/SLC2A4/KCNA2/SLITRK6/TMOD1/DNAH11/UCHL1/ADORA1/HTR1D/PMCH/CDH23/BRSK1/C3orf70/DACH1/MAP1A/RAPGEF3/RASD2
GO:0007431,salivary gland development,8/1244,0.0235604746140463,8,TNF/TGM2/LAMA5/NTN4/SEMA3C/SHH/EDAR/LAMA1
GO:0045214,sarcomere organization,8/1244,0.0235604746140463,8,PLEC/TPM1/OBSCN/EDN1/PROX1/TNNT2/CSRP2/SIX4
GO:0071276,cellular response to cadmium ion,8/1244,0.0235604746140463,8,MT1E/MT1G/MT2A/FOS/MT1A/MT1X/MT3/SLC39A8
GO:0071711,basement membrane organization,8/1244,0.0235604746140463,8,PHLDB2/CTSS/LAMC1/CAV1/NTN4/CAV2/NID2/LAMA1
GO:0085029,extracellular matrix assembly,8/1244,0.0235604746140463,8,SMAD3/PHLDB2/NTN4/TGFBR1/FKBP10/TNXB/RGCC/EMILIN1
GO:1902692,regulation of neuroblast proliferation,8/1244,0.0235604746140463,8,CX3CL1/CTNNB1/VEGFA/HAPLN3/SHH/FGF2/ID4/PROX1
GO:2000516,"positive regulation of CD4-positive, alpha-beta T cell activation",8/1244,0.0235604746140463,8,IL2RG/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/NFKBIZ/CD83
GO:0061028,establishment of endothelial barrier,10/1244,0.0238122962820979,10,ICAM1/TNF/RAP1B/AFDN/VEGFA/PDE4D/CLDN1/IL1B/RAPGEF3/S1PR3
GO:0071385,cellular response to glucocorticoid stimulus,10/1244,0.0238122962820979,10,CFLAR/ZFP36L1/GJB2/ASS1/HMGCS2/EDN1/PCK1/FECH/FBXO32/AQP1
GO:0002790,peptide secretion,29/1244,0.0239490415248493,29,CD74/ABAT/SLC25A22/DOC2B/TNF/ANO1/PIM3/HLA-DRB1/SOX4/EDN1/ADRA2A/SYT7/ADCY5/FOXO1/STX4/SLC8B1/PAX8/CHRM3/NOS2/SLC16A10/CPLX1/ADORA1/AQP1/TFR2/SFRP1/EDN3/IL1B/SLC9B2/GPR27
GO:2000377,regulation of reactive oxygen species metabolic process,21/1244,0.0239490415248493,21,DUOXA2/NOXO1/DUOXA1/CFLAR/TNF/IER3/AKR1C3/ZC3H12A/XDH/PDGFB/AKR1C1/G6PD/ITGAM/GADD45A/FOXO1/TLR4/RAC2/GCH1/MT3/TFAP2A/TLR6
GO:0008645,hexose transmembrane transport,17/1244,0.0240313998219131,17,C3/SLC2A6/TNF/SLC5A1/EDN1/MFSD4A/SORBS1/DRD1/GRB10/SLC5A2/FABP5/FGF19/SLC5A10/SLC2A4/KLF15/TERT/IL1B
GO:0042475,odontogenesis of dentin-containing tooth,12/1244,0.0247658355210556,12,CSF1/CTNNB1/BMP2/LAMA5/ITGB6/SHH/KLK5/RELT/WNT10A/TNFRSF11B/EDAR/SOSTDC1
GO:0140962,multicellular organismal-level chemical homeostasis,12/1244,0.0247658355210556,12,B2M/ITGB6/OAS1/CYP4F12/VEGFA/PRKACB/FECH/AQP3/SCNN1B/BMP6/AQP1/TFR2
GO:0030323,respiratory tube development,24/1244,0.0250242871732999,24,SAV1/SPDEF/TNF/ITGA3/CTNNB1/BMP2/AGR2/MMP14/FOSL2/LAMA5/SLC7A11/HMGCS2/ITGB6/KLF2/VEGFA/SHH/FGF2/PROX1/CELSR1/LOXL3/LAMA1/FGF18/EDN2/CRISPLD2
GO:0001505,regulation of neurotransmitter levels,22/1244,0.0252022181833394,22,PRKCG/DOC2B/SNCG/UNC13A/RAP1B/SYT7/SYT12/SYNGR3/DRD1/PRRT2/SLC6A12/ASIC1/KCNMB4/PPFIA3/SYT1/CADPS2/SV2B/CPLX1/WNT7A/SYT8/BRSK1/SYN2
GO:0046883,regulation of hormone secretion,28/1244,0.0254301181182716,28,ABAT/SLC25A22/DOC2B/TNF/ANO1/PIM3/HLA-DRB1/SOX4/EDN1/ADRA2A/SYT7/ADCY5/FOXO1/STX4/REN/MYB/SLC8B1/PAX8/CHRM3/BMP6/NOS2/ADORA1/TFR2/SFRP1/EDN3/IL1B/SLC9B2/GPR27
GO:0007269,neurotransmitter secretion,19/1244,0.0255864337574313,19,PRKCG/DOC2B/SNCG/UNC13A/RAP1B/SYT7/SYT12/PRRT2/ASIC1/KCNMB4/PPFIA3/SYT1/CADPS2/SV2B/CPLX1/WNT7A/SYT8/BRSK1/SYN2
GO:0099643,signal release from synapse,19/1244,0.0255864337574313,19,PRKCG/DOC2B/SNCG/UNC13A/RAP1B/SYT7/SYT12/PRRT2/ASIC1/KCNMB4/PPFIA3/SYT1/CADPS2/SV2B/CPLX1/WNT7A/SYT8/BRSK1/SYN2
